stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-95-27,2,39,2018-04-25 13:45:10,2018-04-26 00:56:16,10.013,2018-04-25 16:44:15,11.185,2.984722222222222,8.200277777777778,13,Wednesday,4,2018-04-25,3.343548835915036,0.7324946652771575,0,0
2-39-79-380,2,39,2018-04-25 13:45:50,2018-04-25 23:04:45,5.257,2018-04-25 14:51:44,9.315277777777778,1.0983333333333334,8.216944444444444,13,Wednesday,4,2018-04-25,4.743157894736841,0.8811474189032199,0,0
2-39-79-379,2,39,2018-04-25 14:37:06,2018-04-25 23:55:34,5.177,2018-04-25 16:05:22,9.307777777777778,1.471111111111111,7.836666666666667,14,Wednesday,4,2018-04-25,3.4953488372093022,0.8410445981397567,1,0
2-39-79-381,2,39,2018-04-25 14:40:34,2018-04-25 23:03:12,10.119,2018-04-25 17:40:30,8.377222222222223,2.9988888888888887,5.378333333333333,14,Wednesday,4,2018-04-25,3.3630354505169873,0.6412532291183678,1,0
2-39-139-28,2,39,2018-04-25 14:43:50,2018-04-26 01:17:30,7.91,2018-04-25 16:18:28,10.561111111111112,1.5772222222222223,8.983888888888888,14,Wednesday,4,2018-04-25,4.9835491774588725,0.8498528484338868,1,0
2-39-91-441,2,39,2018-04-25 14:47:42,2018-04-25 18:27:51,15.294,2018-04-25 18:27:42,3.6691666666666665,3.6666666666666665,0.0025,14,Wednesday,4,2018-04-25,4.159746146872167,0.000679501698754247,1,0
2-39-79-377,2,39,2018-04-25 14:58:25,2018-04-25 19:06:29,6.953,2018-04-25 16:48:29,4.134444444444444,1.8344444444444443,2.3,14,Wednesday,4,2018-04-25,3.7696987951807235,0.5549597855227882,1,0
2-39-79-382,2,39,2018-04-25 15:10:52,2018-04-25 18:15:46,2.174,2018-04-25 16:07:56,3.0816666666666666,0.9511111111111112,2.1305555555555555,15,Wednesday,4,2018-04-25,2.2619653179190746,0.6891284815813118,1,0
2-39-78-366,2,39,2018-04-25 15:14:06,2018-04-25 18:33:30,6.955,2018-04-25 18:33:20,3.3233333333333333,3.3205555555555555,0.0027777777777777,15,Wednesday,4,2018-04-25,2.0882402001668057,0.00083333333333331,1,0
2-39-91-437,2,39,2018-04-25 15:14:41,2018-04-26 02:26:03,3.249,2018-04-25 16:18:11,11.189444444444444,1.0583333333333331,10.13111111111111,15,Wednesday,4,2018-04-25,3.041185647425898,0.9046083635100948,1,0
